e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2010,0,0,224,8462,267,7,10,176128,90112,0,88524,4096,180224,268435456,4096,4096,4,0,0,0,4,0,270336,4096,271763,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,28672,14848,0,27807,4096,32768,4194304,4096,512,6,2,6,2,6,2,53248,1024,103440,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2005,0,0,224,271,267,7,10,407552,375296,0,402004,4096,438272,805306368,4096,512,4,0,0,0,4,0,794624,1024,650846,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,8192,9216,0,10435,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,77189,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,8450,267,8,0,489984,34816,0,386714,4096,495616,1186988032,4096,512,4,0,0,0,5,1,536576,1024,542223,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,259,267,8,0,221184,204800,0,125076,4096,225280,4194304,4096,4096,4,0,0,0,4,0,446464,4096,488547,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2003,0,0,224,8462,267,7,10,40960,12288,0,12012,4096,45056,1349451776,4096,4096,4,0,7,0,4,0,57344,4096,94591,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2005,0,0,224,8450,267,8,0,1536,372224,0,4240,4096,8192,1358233600,4096,512,5,0,8,0,4,0,389120,1024,400862,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8482,267,8,0,0,592384,0,0,4096,4096,1178664960,4096,512,5,0,5,0,4,0,602112,512,606161,3,1024,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,83456,707072,0,80042,4096,90112,4194304,4096,512,6,2,6,2,6,2,802816,1024,793673,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,1997,0,2001,224,770,267,3,10,63488,535040,0,26048,4096,69632,16777216,4096,512,4,0,4,0,4,0,634880,1024,164601,2,0,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,262656,124928,0,169461,4096,270336,268435456,4096,512,5,1,0,0,5,1,413696,1024,409232,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,4319465,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,153600,84992,0,24658,4096,274432,4194304,4096,512,6,2,6,2,6,2,249856,1024,268170,2,33088,262144,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3584,5632,0,6093,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,31502,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,5872162,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,9728,64000,0,11410,4096,16384,4194304,4096,512,6,2,6,2,6,2,86016,1024,87398,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,4096,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,8192,512,28697,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,8450,267,10,0,2023936,91136,0,2015387,4096,2031616,268435456,4096,512,6,1,6,1,5,0,2125824,1024,2139471,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,4608,2048,0,12350,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,34873,2,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,10240,8192,0,11879,4096,16384,268435456,4096,512,5,0,0,0,5,0,36864,1024,37232,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,10,0,233472,91136,0,185238,4096,237568,268435456,4096,512,5,1,0,0,5,1,331776,1024,340876,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,6656,26112,0,8092,4096,12288,268435456,4096,512,6,1,6,1,6,0,45056,1024,48044,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2006,0,0,224,8462,267,6,0,114688,65536,0,101982,4096,118784,536608768,4096,4096,4,0,0,0,4,0,184320,4096,171602,2,0,1048576,4096,10000,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,280064,52736,512,30448,4096,274432,4194304,4096,512,6,2,6,2,6,2,352256,1024,349393,2,37184,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2012,0,0,224,258,267,10,10,34816,30720,512,32756,4096,40960,4194304,4096,512,6,2,6,2,6,2,81920,1024,79371,2,33216,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,414208,1559040,0,415202,4096,421888,4194304,4096,512,6,2,6,2,6,2,1986560,1024,2016462,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,259584,3072,0,267758,8192,270336,4194304,8192,512,4,0,0,0,4,0,286720,512,291758,2,34112,1048576,4096,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,459776,110592,0,463564,4096,466944,4194304,4096,512,4,0,0,0,4,0,602112,1024,596745,3,0,1048576,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2008,0,0,224,8462,267,6,0,28672,20480,0,32031,4096,32768,1253048320,4096,4096,4,0,0,0,4,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,10,0,103424,55296,0,48079,4096,110592,268435456,4096,512,5,1,0,0,5,1,180224,1024,190241,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,10,0,59392,70144,0,57297,4096,65536,268435456,4096,512,5,1,0,0,5,1,143360,1024,150362,2,256,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,31232,32768,0,32803,4096,36864,4194304,4096,512,6,2,6,2,6,2,77824,1024,126499,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,8,0,7168,5632,0,8764,4096,12288,268435456,4096,512,4,0,0,0,4,0,28672,1024,51652,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,8450,267,10,0,43520,5120,0,4713,4096,49152,268435456,4096,512,6,1,6,1,6,1,61440,1024,71149,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,9728,7680,0,11988,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,37859,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,8704,7168,0,10341,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,19118,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,320,332,4,2006,0,0,224,258,267,8,0,2279424,631296,0,1275003,4096,2408448,805306368,4096,512,4,0,0,0,5,1,2924544,1024,2906678,2,32832,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,290,267,8,0,45056,69632,0,43323,4096,49152,4194304,4096,4096,4,0,0,0,4,0,118784,4096,152561,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,11776,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,16384,512,67511,3,1344,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,217088,2048,0,37416,16384,8192,4194304,8192,512,4,0,0,0,4,0,245760,512,243922,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,6656,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,12288,512,41155,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,8462,267,7,10,233472,114688,0,8863,4096,237568,1696464896,4096,4096,4,0,0,0,4,0,352256,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,39936,69632,0,40852,4096,45056,4194304,4096,512,6,2,6,2,6,2,122880,1024,120943,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2001,0,0,224,8462,267,6,0,0,8192,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,259,267,8,0,94208,151552,0,36592,4096,98304,4194304,4096,4096,4,0,0,0,4,0,258048,4096,302461,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,290,267,9,0,334848,3116544,0,130107,4096,339968,4194304,4096,512,5,0,0,0,5,0,3846144,1024,3514000,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,135168,17920,0,18471,4096,139264,139067392,4096,512,6,1,6,1,6,0,163840,1024,205209,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,48640,40448,0,50067,4096,53248,4194304,4096,512,6,2,6,2,6,2,102400,1024,118120,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2012,0,0,224,259,267,8,0,3584,5120,0,6070,4096,8192,4194304,4096,512,4,0,0,0,4,0,20480,1024,60586,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2012,0,0,224,271,267,7,10,49152,32768,0,21034,4096,53248,4194304,4096,4096,4,0,0,0,4,0,86016,4096,156145,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,159744,8192,0,166318,8192,172032,1464074240,8192,4096,4,0,0,0,4,0,188416,4096,185233,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,65536,8192,0,71054,8192,73728,1838481408,8192,4096,4,0,0,0,4,0,90112,4096,137454,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,150016,374784,0,152203,4096,155648,4194304,4096,512,6,2,6,2,6,2,536576,1024,506377,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,94208,1536,0,101934,8192,106496,4194304,8192,512,4,0,0,0,4,0,122880,512,166342,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,32256,9728,0,9615,4096,40960,4194304,4096,512,4,0,0,0,5,1,53248,1024,64132,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,8450,267,9,0,14848,12800,0,16625,4096,20480,268435456,4096,512,5,0,4,71,5,0,45056,1024,65434,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,11,0,157696,2560,0,165550,8192,172032,4194304,8192,512,4,0,0,0,6,0,188416,512,211372,3,34144,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10752,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,63015,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,7168,10752,0,9571,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,30820,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2010,0,0,224,8450,267,9,0,4737536,623104,0,1777335,4096,4743168,268435456,4096,512,5,0,2,0,5,0,5390336,1024,5418215,2,320,10000000,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,2560,78848,0,5148,4096,8192,4194304,4096,512,6,2,6,2,6,2,98304,1024,97066,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3584,54272,0,5946,4096,8192,4194304,4096,512,6,2,6,2,6,2,73728,1024,107445,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2005,0,0,224,8462,267,7,10,1024000,450560,0,490402,4096,1028096,306315264,4096,4096,5,0,5,0,4,0,1478656,4096,1433211,2,0,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2007,0,0,224,271,267,6,0,23552,122368,1024,13006,4096,28672,4194304,4096,512,4,0,0,0,4,0,204800,1024,111159487,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,3330,267,10,10,161792,84480,0,133170,4096,167936,4194304,4096,512,6,2,6,2,5,0,262144,1024,312168,2,33088,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,13824,8192,0,15186,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,54596,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2003,0,0,224,8462,267,6,0,28672,20480,0,13792,4096,32768,473956352,4096,4096,4,0,4,0,4,0,53248,4096,90393,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,50351,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2012,0,0,224,258,267,10,10,32768,62464,0,6060,4096,36864,4194304,4096,512,6,2,6,2,6,2,110592,1024,109372,2,33216,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2011,0,0,224,8450,267,8,0,0,2490368,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,2494464,4096,2554472,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2005,0,0,224,271,267,7,10,25600,100864,0,24841,4096,106496,805306368,4096,512,4,0,0,0,4,0,143360,1024,41904,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,8704,9728,0,10813,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,28006,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,33280,10752,0,35408,4096,40960,4194304,4096,512,6,2,6,2,6,2,57344,1024,79542,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,10240,8192,0,12657,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,37325,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2010,0,0,224,8450,267,9,0,57344,28672,0,48511,4096,61440,58458112,4096,4096,6,1,6,1,6,1,90112,4096,98110,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,224256,24576,0,213157,4096,229376,4194304,4096,512,4,0,0,0,5,1,258048,1024,310500,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2012,0,0,224,259,267,8,0,23040,3072,0,19844,4096,28672,268435456,4096,512,5,0,8,0,4,0,36864,1024,73066,2,32768,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2009,0,0,224,8462,267,7,10,891904,154624,0,56383,4096,892928,1694826496,4096,512,4,0,7,0,4,0,1056768,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,56320,12288,0,39096,4096,61440,4194304,4096,512,6,2,6,2,5,1,77824,1024,124020,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,137728,1536,0,145758,8192,147456,4194304,8192,512,4,0,0,0,4,0,163840,512,151896,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,1999,0,0,224,8462,267,5,10,36352,22528,0,39872,4096,40960,1605369856,4096,512,4,0,0,0,4,0,69632,1024,78519,2,0,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,600,332,6,2008,0,0,224,258,267,8,0,14592,3584,0,14853,1152,14208,65536,128,128,6,0,6,0,5,1,19328,1152,67846,1,1024,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2009,0,0,224,8462,267,7,10,122880,69632,0,83804,4096,126976,268435456,4096,4096,4,0,0,0,4,0,196608,4096,235346,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,271,267,6,0,36864,16384,0,37854,4096,40960,4194304,4096,4096,4,0,0,0,4,0,57344,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,290,267,10,10,11264,10240,0,13831,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,74061,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,8450,267,9,0,14848,10752,0,16629,4096,20480,268435456,4096,512,5,0,4,71,5,0,40960,1024,87277,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,94208,8192,0,101790,8192,106496,895811584,8192,4096,4,0,0,0,4,0,122880,4096,119786,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,25600,12800,0,25319,4096,32768,4194304,4096,512,6,2,6,2,6,2,53248,1024,66101,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,258,267,9,0,73216,81166336,0,47699,4096,77824,4194304,4096,512,5,0,0,0,5,0,81252352,1024,81263061,2,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,32768,2048,0,40558,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,49021,2,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,16384,9216,0,17398,4096,20480,4194304,4096,512,6,2,6,2,5,0,36864,1024,69956,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,290,267,8,0,8192,905216,0,7257,4096,12288,4194304,4096,4096,4,0,0,0,4,0,917504,4096,979376,2,320,1048576,4096,262144,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,10,0,129536,65536,0,107723,4096,135168,268435456,4096,512,5,1,0,0,5,1,208896,1024,243074,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,2005,0,0,224,8462,267,6,0,57344,24576,0,54823,4096,61440,268435456,4096,4096,4,0,0,0,4,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,8450,267,8,0,28672,135168,0,6413,4096,32768,268435456,4096,4096,4,0,0,0,4,0,172032,4096,210265,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,8450,267,9,0,8192,6656,0,8759,4096,12288,268435456,4096,512,5,0,0,0,5,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,7,2054,0,0,224,41358,267,2,25,110592,49152,0,4096,4096,114688,4194304,4096,512,1,0,0,0,4,0,196608,1024,0,2,0,1048576,8192,256000,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,9728,11776,0,10638,4096,16384,268435456,4096,512,5,1,0,0,5,1,36864,1024,66781,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2011,0,0,224,271,267,7,10,245760,610304,0,126327,4096,249856,4194304,4096,4096,4,0,0,0,4,0,880640,4096,918632,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,12800,10240,0,11841,4096,20480,4194304,4096,512,6,2,6,2,6,2,40960,1024,69700,2,33088,262144,32768,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2006,0,0,224,8462,267,7,10,147456,782336,0,83838,4096,151552,268435456,4096,4096,4,0,0,0,4,0,933888,4096,969059,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13824,22528,0,15902,4096,20480,4194304,4096,512,6,2,6,2,6,2,53248,1024,46215,2,33088,1048576,32768,1048576,4096,0,16,0
